Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
78,2021-08-31 20:19:36,3510.0,bike48,idle,nil,nil,nil,83029.98786248181,false,tagRFID(127),tagRFID(126),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike49,idle,nil,nil,nil,86948.73679385398,false,tagRFID(248),tagRFID(239),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike46,idle,nil,nil,nil,80226.88755738235,false,tagRFID(140),tagRFID(129),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike47,idle,nil,nil,nil,72660.58104725525,false,tagRFID(113),tagRFID(114),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike92,idle,nil,nil,nil,84645.91995854987,false,tagRFID(233),tagRFID(188),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike93,idle,nil,nil,nil,78415.79321049477,false,tagRFID(198),tagRFID(275),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike90,idle,nil,nil,nil,70317.98887397573,false,tagRFID(76),tagRFID(73),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike91,idle,nil,nil,nil,80427.05093436952,false,tagRFID(101),tagRFID(100),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike88,idle,nil,nil,nil,80292.04284268002,false,tagRFID(4),tagRFID(49),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike89,idle,nil,nil,nil,86011.35325278922,false,tagRFID(303),tagRFID(306),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike86,idle,nil,nil,nil,70128.80582366654,false,tagRFID(203),tagRFID(230),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike87,idle,nil,nil,nil,74403.2153407964,false,tagRFID(9),tagRFID(221),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike100,idle,nil,nil,nil,75709.31723816453,false,tagRFID(172),tagRFID(170),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike101,idle,nil,nil,nil,76157.83972801355,false,tagRFID(129),tagRFID(136),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike98,idle,nil,nil,nil,69931.57089373254,false,tagRFID(296),tagRFID(295),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike99,idle,nil,nil,nil,76083.92787505478,false,tagRFID(216),tagRFID(217),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike96,idle,nil,nil,nil,84863.81816043446,false,tagRFID(294),tagRFID(289),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike97,idle,nil,nil,nil,79656.19462972251,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike94,idle,nil,nil,nil,79667.2282431914,false,tagRFID(179),tagRFID(103),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike95,idle,nil,nil,nil,81976.34545995778,false,tagRFID(296),tagRFID(274),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike76,idle,nil,nil,nil,77237.60047784678,false,tagRFID(2),tagRFID(49),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike77,idle,nil,nil,nil,83758.4636635532,false,tagRFID(111),tagRFID(140),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike74,idle,nil,nil,nil,75256.2914398167,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike75,idle,nil,nil,nil,68834.81014727001,false,tagRFID(84),tagRFID(31),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike72,idle,nil,nil,nil,83584.14800581695,false,tagRFID(301),tagRFID(300),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike73,idle,nil,nil,nil,72599.15967139676,false,tagRFID(156),tagRFID(152),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike70,idle,nil,nil,nil,70903.9314311236,false,tagRFID(85),tagRFID(84),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike71,idle,nil,nil,nil,73863.70803635192,false,tagRFID(132),tagRFID(144),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike84,idle,nil,nil,nil,85113.0637435414,false,tagRFID(239),tagRFID(248),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike85,idle,nil,nil,nil,78205.39341184244,false,tagRFID(130),tagRFID(131),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike82,idle,nil,nil,nil,70584.61650574813,false,tagRFID(90),tagRFID(91),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike83,idle,nil,nil,nil,74149.41991954789,false,tagRFID(212),tagRFID(174),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike80,idle,nil,nil,nil,79297.84789499851,false,tagRFID(183),tagRFID(184),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike81,idle,nil,nil,nil,73247.18602617679,false,tagRFID(95),tagRFID(96),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike78,idle,nil,nil,nil,70477.43386297184,false,tagRFID(134),tagRFID(233),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike79,idle,nil,nil,nil,77397.84069948674,false,tagRFID(68),tagRFID(58),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike4,idle,nil,nil,nil,81566.47649670056,false,tagRFID(281),tagRFID(279),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike5,idle,nil,nil,nil,80118.71166656518,false,tagRFID(263),tagRFID(242),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike2,idle,nil,nil,nil,74631.57816324728,false,tagRFID(218),tagRFID(284),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike3,idle,nil,nil,nil,83129.45232562858,false,tagRFID(125),tagRFID(124),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike0,idle,nil,nil,nil,86140.44932101642,false,tagRFID(184),tagRFID(186),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike1,idle,nil,nil,nil,82622.23462202039,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike28,idle,nil,nil,nil,78679.58119604252,false,tagRFID(162),tagRFID(163),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike29,idle,nil,nil,nil,75059.51699771096,false,tagRFID(114),tagRFID(182),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike26,idle,nil,nil,nil,69715.23975608191,false,tagRFID(208),tagRFID(46),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike27,idle,nil,nil,nil,73228.92130476215,false,tagRFID(49),tagRFID(2),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike24,idle,nil,nil,nil,77095.4170584375,false,tagRFID(28),tagRFID(27),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike25,idle,nil,nil,nil,85983.28366786579,false,tagRFID(35),tagRFID(34),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike22,idle,nil,nil,nil,85635.52175180509,false,tagRFID(95),tagRFID(96),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike23,idle,nil,nil,nil,79004.21652977918,false,tagRFID(1),tagRFID(0),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike36,idle,nil,nil,nil,74124.72480825851,false,tagRFID(157),tagRFID(139),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike37,idle,nil,nil,nil,87342.29811326983,false,tagRFID(210),tagRFID(93),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike34,idle,nil,nil,nil,80167.76161375645,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike35,idle,nil,nil,nil,85014.60166587897,false,tagRFID(33),tagRFID(34),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike32,idle,nil,nil,nil,71543.19290066694,false,tagRFID(295),tagRFID(296),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike33,idle,nil,nil,nil,82159.12019559139,false,tagRFID(159),tagRFID(81),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike30,idle,nil,nil,nil,73084.0576749308,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike31,idle,nil,nil,nil,78414.04631957688,false,tagRFID(262),tagRFID(266),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike12,idle,nil,nil,nil,85225.09531701627,false,tagRFID(104),tagRFID(102),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike13,idle,nil,nil,nil,72827.77594348225,false,tagRFID(8),tagRFID(10),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike10,idle,nil,nil,nil,80395.04887760823,false,tagRFID(250),tagRFID(125),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike11,idle,nil,nil,nil,86755.8795991054,false,tagRFID(146),tagRFID(152),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike8,idle,nil,nil,nil,79031.20022397127,false,tagRFID(245),tagRFID(244),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike9,idle,nil,nil,nil,84133.30967888908,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike6,idle,nil,nil,nil,74935.57902653166,false,tagRFID(53),tagRFID(208),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike7,idle,nil,nil,nil,78439.66756066115,false,tagRFID(245),tagRFID(244),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike20,idle,nil,nil,nil,82435.58244202049,false,tagRFID(316),tagRFID(120),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike21,idle,nil,nil,nil,77889.63961195252,false,tagRFID(210),tagRFID(93),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike18,idle,nil,nil,nil,72538.43810760659,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike19,idle,nil,nil,nil,72637.28079947374,false,tagRFID(282),tagRFID(312),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike16,idle,nil,nil,nil,82631.88814313881,false,tagRFID(83),tagRFID(158),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike17,idle,nil,nil,nil,87598.70375178498,false,tagRFID(154),tagRFID(151),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike14,idle,nil,nil,nil,79335.16179908635,false,tagRFID(268),tagRFID(160),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike15,idle,nil,nil,nil,79980.90116860079,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike124,idle,nil,nil,nil,79335.16179908635,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike125,idle,nil,nil,nil,80167.76356555313,false,tagRFID(71),tagRFID(72),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike122,idle,nil,nil,nil,79893.89265632194,false,tagRFID(216),tagRFID(275),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike123,idle,nil,nil,nil,69801.07445996118,false,tagRFID(222),tagRFID(57),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike120,idle,nil,nil,nil,71472.37180011877,false,tagRFID(130),tagRFID(145),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike121,idle,nil,nil,nil,80441.5282659979,false,tagRFID(131),tagRFID(227),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike118,idle,nil,nil,nil,79876.44296470992,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike119,idle,nil,nil,nil,85891.16471845245,false,tagRFID(130),tagRFID(131),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike132,idle,nil,nil,nil,84146.4732857961,false,tagRFID(148),tagRFID(155),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike133,idle,nil,nil,nil,83573.66868390595,false,tagRFID(49),tagRFID(48),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike130,idle,nil,nil,nil,70255.83331316971,false,tagRFID(178),tagRFID(177),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike131,idle,nil,nil,nil,79894.64906390246,false,tagRFID(120),tagRFID(316),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike128,idle,nil,nil,nil,78090.38716174633,false,tagRFID(191),tagRFID(272),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike129,idle,nil,nil,nil,77674.78646694684,false,tagRFID(124),tagRFID(105),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike126,idle,nil,nil,nil,79931.40438879003,false,tagRFID(105),tagRFID(106),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike127,idle,nil,nil,nil,79057.06823873818,false,tagRFID(113),tagRFID(177),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike108,idle,nil,nil,nil,72256.49750986978,false,tagRFID(40),tagRFID(80),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike109,idle,nil,nil,nil,77187.62042226769,false,tagRFID(78),tagRFID(77),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike106,idle,nil,nil,nil,77264.75537018201,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike107,idle,nil,nil,nil,74411.41632845196,false,tagRFID(195),tagRFID(265),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike104,idle,nil,nil,nil,76121.740936832,false,tagRFID(201),tagRFID(202),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike105,idle,nil,nil,nil,87171.9001847767,false,tagRFID(85),tagRFID(84),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike102,idle,nil,nil,nil,81002.17764072312,false,tagRFID(196),tagRFID(210),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike103,idle,nil,nil,nil,81418.67119768333,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike116,idle,nil,nil,nil,77727.9503841863,false,tagRFID(83),tagRFID(81),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike117,idle,nil,nil,nil,88982.39154320618,false,tagRFID(46),tagRFID(44),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike114,idle,nil,nil,nil,70899.3423250006,false,tagRFID(267),tagRFID(274),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike115,idle,nil,nil,nil,69075.92929500707,false,tagRFID(109),tagRFID(92),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike112,idle,nil,nil,nil,69590.82968255856,false,tagRFID(153),tagRFID(155),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike113,idle,nil,nil,nil,79291.95163847481,false,tagRFID(159),tagRFID(158),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike110,idle,nil,nil,nil,73885.65629327504,false,tagRFID(16),tagRFID(188),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike111,idle,nil,nil,nil,82612.42041290777,false,tagRFID(185),tagRFID(113),0.0,0.0,0.0
78,2021-08-31 20:19:36,3510.0,bike134,idle,nil,nil,nil,81633.54069829271,false,tagRFID(154),tagRFID(190),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike60,idle,nil,nil,nil,85039.14278890986,false,tagRFID(89),tagRFID(78),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike61,idle,nil,nil,nil,78692.1993485502,false,tagRFID(9),tagRFID(221),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike58,idle,nil,nil,nil,80253.49945253623,false,tagRFID(155),tagRFID(148),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike59,idle,nil,nil,nil,78944.56823873818,false,tagRFID(91),tagRFID(73),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike56,idle,nil,nil,nil,80567.13450835797,false,tagRFID(168),tagRFID(227),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike57,idle,nil,nil,nil,76889.18014116735,false,tagRFID(107),tagRFID(108),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike54,idle,nil,nil,nil,74950.66666284433,false,tagRFID(51),tagRFID(28),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike55,idle,nil,nil,nil,86816.5207569266,false,tagRFID(12),tagRFID(11),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike68,idle,nil,nil,nil,71687.37457949326,false,tagRFID(97),tagRFID(96),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike69,idle,nil,nil,nil,87336.79714981315,false,tagRFID(140),tagRFID(111),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike66,idle,nil,nil,nil,78874.01070121014,false,tagRFID(3),tagRFID(4),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike67,idle,nil,nil,nil,79619.39172633534,false,tagRFID(191),tagRFID(272),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike64,idle,nil,nil,nil,70364.9291291049,false,tagRFID(106),tagRFID(105),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike65,idle,nil,nil,nil,86191.6435669425,false,tagRFID(144),tagRFID(147),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike62,idle,nil,nil,nil,84412.28334982271,false,tagRFID(227),tagRFID(168),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike63,idle,nil,nil,nil,87127.81250485277,false,tagRFID(100),tagRFID(101),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike44,idle,nil,nil,nil,75270.85666898855,false,tagRFID(218),tagRFID(284),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike45,idle,nil,nil,nil,76184.29953095538,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike42,idle,nil,nil,nil,78744.52240428461,false,tagRFID(244),tagRFID(124),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike43,idle,nil,nil,nil,73726.23805372775,false,tagRFID(46),tagRFID(47),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike40,idle,nil,nil,nil,81824.03163189326,false,tagRFID(177),tagRFID(186),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike41,idle,nil,nil,nil,84171.9070964971,false,tagRFID(290),tagRFID(292),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike38,idle,nil,nil,nil,83425.24967470123,false,tagRFID(300),tagRFID(301),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike39,idle,nil,nil,nil,82388.08765604631,false,tagRFID(317),tagRFID(315),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike52,idle,nil,nil,nil,70466.05240389708,false,tagRFID(162),tagRFID(131),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike53,idle,nil,nil,nil,81389.71337726798,false,tagRFID(183),tagRFID(112),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike50,idle,nil,nil,nil,74080.89285617707,false,tagRFID(188),tagRFID(83),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike51,idle,nil,nil,nil,81431.84926725298,false,tagRFID(144),tagRFID(132),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike48,idle,nil,nil,nil,82917.48786248181,false,tagRFID(127),tagRFID(126),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike49,idle,nil,nil,nil,86836.23679385398,false,tagRFID(239),tagRFID(240),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike46,idle,nil,nil,nil,80114.38755738235,false,tagRFID(129),tagRFID(136),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike47,idle,nil,nil,nil,72548.08104725525,false,tagRFID(114),tagRFID(113),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike92,idle,nil,nil,nil,84533.41995854987,false,tagRFID(188),tagRFID(16),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike93,idle,nil,nil,nil,78303.29321049477,false,tagRFID(198),tagRFID(275),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike90,idle,nil,nil,nil,70205.48887397573,false,tagRFID(73),tagRFID(71),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike91,idle,nil,nil,nil,80314.55093436952,false,tagRFID(189),tagRFID(105),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike88,idle,nil,nil,nil,80179.54284268002,false,tagRFID(2),tagRFID(36),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike89,idle,nil,nil,nil,85898.85325278922,false,tagRFID(306),tagRFID(303),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike86,idle,nil,nil,nil,70016.30582366654,false,tagRFID(230),tagRFID(203),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike87,idle,nil,nil,nil,74290.7153407964,false,tagRFID(221),tagRFID(25),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike100,idle,nil,nil,nil,75596.81723816453,false,tagRFID(172),tagRFID(170),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike101,idle,nil,nil,nil,76045.33972801355,false,tagRFID(167),tagRFID(166),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike98,idle,nil,nil,nil,69819.07089373254,false,tagRFID(295),tagRFID(302),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike99,idle,nil,nil,nil,75971.42787505478,false,tagRFID(216),tagRFID(217),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike96,idle,nil,nil,nil,84751.31816043446,false,tagRFID(289),tagRFID(294),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike97,idle,nil,nil,nil,79543.69462972251,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike94,idle,nil,nil,nil,79554.7282431914,false,tagRFID(103),tagRFID(179),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike95,idle,nil,nil,nil,81932.43582275398,false,tagRFID(283),tagRFID(274),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike76,idle,nil,nil,nil,77125.10047784678,false,tagRFID(49),tagRFID(4),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike77,idle,nil,nil,nil,83645.9636635532,false,tagRFID(140),tagRFID(129),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike74,idle,nil,nil,nil,75143.7914398167,false,tagRFID(218),tagRFID(205),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike75,idle,nil,nil,nil,68722.31014727001,false,tagRFID(31),tagRFID(264),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike72,idle,nil,nil,nil,83471.64800581695,false,tagRFID(301),tagRFID(300),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike73,idle,nil,nil,nil,72486.65967139676,false,tagRFID(156),tagRFID(152),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike70,idle,nil,nil,nil,70791.4314311236,false,tagRFID(84),tagRFID(63),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike71,idle,nil,nil,nil,73751.20803635192,false,tagRFID(144),tagRFID(149),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike84,idle,nil,nil,nil,85000.5637435414,false,tagRFID(248),tagRFID(239),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike85,idle,nil,nil,nil,78092.89341184244,false,tagRFID(130),tagRFID(131),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike82,idle,nil,nil,nil,70472.11650574813,false,tagRFID(90),tagRFID(67),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike83,idle,nil,nil,nil,74036.91991954789,false,tagRFID(174),tagRFID(175),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike80,idle,nil,nil,nil,79185.34789499851,false,tagRFID(184),tagRFID(183),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike81,idle,nil,nil,nil,73134.68602617679,false,tagRFID(96),tagRFID(99),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike78,idle,nil,nil,nil,70364.93386297184,false,tagRFID(233),tagRFID(134),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike79,idle,nil,nil,nil,77285.34069948674,false,tagRFID(69),tagRFID(74),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike4,idle,nil,nil,nil,81453.97649670056,false,tagRFID(279),tagRFID(278),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike5,idle,nil,nil,nil,80006.21166656518,false,tagRFID(263),tagRFID(242),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike2,idle,nil,nil,nil,74519.07816324728,false,tagRFID(218),tagRFID(284),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike3,idle,nil,nil,nil,83016.95232562858,false,tagRFID(105),tagRFID(124),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike0,idle,nil,nil,nil,86027.94932101642,false,tagRFID(186),tagRFID(177),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike1,idle,nil,nil,nil,82509.73462202039,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike28,idle,nil,nil,nil,78567.08119604252,false,tagRFID(163),tagRFID(138),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike29,idle,nil,nil,nil,74947.01699771096,false,tagRFID(182),tagRFID(184),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike26,idle,nil,nil,nil,69602.73975608191,false,tagRFID(243),tagRFID(264),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike27,idle,nil,nil,nil,73116.42130476215,false,tagRFID(2),tagRFID(0),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike24,idle,nil,nil,nil,76982.9170584375,false,tagRFID(213),tagRFID(27),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike25,idle,nil,nil,nil,85870.78366786579,false,tagRFID(33),tagRFID(10),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike22,idle,nil,nil,nil,85523.02175180509,false,tagRFID(97),tagRFID(170),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike23,idle,nil,nil,nil,78891.71652977918,false,tagRFID(1),tagRFID(0),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike36,idle,nil,nil,nil,74012.22480825851,false,tagRFID(157),tagRFID(139),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike37,idle,nil,nil,nil,87229.79811326983,false,tagRFID(93),tagRFID(94),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike34,idle,nil,nil,nil,80055.26161375645,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
